symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
SUPN,2026-07-30,target,2.9779597642078124,0.11111790164953864,0.0048729965345462554,666,0.2249862500000006,286.3616850000035,279.70168500000347,1.8666585180205637,HOLDOUT
SUPN,2026-07-31,target,2.7550513374298067,0.7920772595110859,0.0032444213886672173,1000,0.14518785714285798,270.37571428571994,260.37571428571994,1.793371149692791,HOLDOUT
SWKS,2025-10-24,target,2.7015075376885407,-0.01876046901173515,0.007069439181507923,290,0.516297816913621,293.6527338098972,290.7527338098972,1.9418940018391957,DEV
SWKS,2025-10-29,stop,12.976002802591815,1.6255035908214432,0.004287581110310201,434,0.3456082023201503,-158.67395980694968,-163.01395980694969,-1.0868034953991632,DEV
SWKS,2025-10-31,target,7.173601147776326,0.12958763363723835,0.004096113744075763,477,0.31392775270637685,289.94707608187866,285.1770760818787,1.9044366108399795,DEV
SWKS,2025-11-03,stop,1.306757130495217,1.213948555540671,0.00839017874553133,239,0.6251477932446932,-154.19032258548413,-156.5803225854841,-1.0479886521622381,DEV
SWKS,2025-11-04,target,4.245016544266169,0.7505447502219438,0.008339615022209961,249,0.60009545872758,293.8675384463323,291.37753844633227,1.9500079536285422,DEV
SWKS,2025-11-05,stop,0.5955538886747787,2.0354373410403497,0.01837761499030197,116,1.2848428412157773,-151.36176958103135,-152.52176958103135,-1.0233491591637953,DEV
SWKS,2025-11-06,target,4.723518796818764,0.05841807699245047,0.008197148931243788,258,0.5803163008713454,294.2832112496116,291.7032112496116,1.9483040542632266,DEV
SWKS,2025-11-07,target,3.919045107725452,1.0644320045673874,0.005976087899378202,374,0.4003858620344545,292.0086248017681,288.2686248017681,1.9250722794067372,DEV
SWKS,2025-11-10,eod,1.3077319652445112,0.4071852606312647,0.012899059256055391,173,0.866584879128041,40.10757983038944,38.37757983038944,0.25598845180192414,DEV
SWKS,2025-11-11,eod,1.6812057654777959,0.22337698981871823,0.006148919251065951,364,0.4119354368981618,103.7795527634018,100.1395527634018,0.6678441250635329,DEV
SXC,2024-11-01,stop,0.5120702267739118,5.018288222384776,0.005009895184343682,1000,0.04364644166060572,-63.64644166060529,-73.64644166060529,-1.687341255291308,DEV
TAL,2025-01-15,target,2.3348899266177443,1.1060004915557644,0.004236037777943066,1000,0.040687142857143144,61.374285714286714,51.374285714286714,1.262666338962833,DEV
TAL,2025-01-21,stop_gap,0.8429570934839568,3.877602630026123,0.006377956989247288,1000,0.059314999999999785,-104.99999999999865,-114.99999999999865,-1.93880131501305,DEV
TAL,2025-01-23,stop,-0.0863768312659435,5.225798291589697,0.011041658151100168,1000,0.11577178571428526,-135.77178571428482,-145.77178571428482,-1.2591304937978323,DEV
TAL,2025-01-24,stop,-0.2724177071509751,12.349602724177062,0.0049449932644813665,1000,0.055062500000000014,-75.06249999999959,-85.06249999999959,-1.5448354143019218,DEV
TAL,2025-01-29,stop,2.4550599201064824,1.081890812250321,0.009555467196819248,1000,0.12016000000000204,-140.16000000000162,-150.16000000000162,-1.2496671105192998,DEV
TAL,2025-01-30,stop,0.19305578346863753,3.938337982760148,0.010631876026272495,1000,0.12949624999999898,-149.49624999999855,-159.49624999999855,-1.2316669401623583,DEV
TAL,2025-01-31,target,2.2471910112359295,0.13828867761452837,0.011625803858521008,1000,0.14462500000000134,269.25000000000307,259.25000000000307,1.7925669835782243,DEV
TAL,2026-01-20,target,3.7399786400854107,0.41808472766108246,0.007984977213393687,1000,0.08778125000000081,155.56250000000205,145.56250000000205,1.65824136703454,HOLDOUT
TAL,2026-01-21,target,3.9117266980336227,0.1397045249297944,0.006557915057915104,1000,0.07157964285714336,123.15928571428714,113.15928571428714,1.5808864252106882,HOLDOUT
TAL,2026-01-23,stop,1.4857142857143995,2.4000000000001056,0.003946774921064277,1000,0.04374999999999751,-63.74999999999709,-73.74999999999709,-1.685714285714315,HOLDOUT
TAL,2026-01-26,eod,1.9423615502755438,0.858252778028735,0.010150389729481886,1000,0.11068999999999996,105.00000000000043,95.00000000000043,0.8582527780287331,HOLDOUT
TAL,2026-01-27,stop,3.354805970990737,1.1840491662320125,0.0023646090260649446,1000,0.02533678571428588,-45.336785714285455,-55.336785714285455,-2.184049166232021,HOLDOUT
TAL,2026-01-29,stop,1.4680676926013194,5.2263209856607,0.014202825271059085,880,0.17029187499999843,-167.45684999999824,-176.25684999999825,-1.176168123112156,HOLDOUT
TAL,2026-02-02,eod,0.9334107305746795,0.6587610913010997,0.012294363290839836,995,0.15073749999999997,120.09650000000113,110.14650000000113,0.73438925284021,HOLDOUT
TAL,2026-02-03,target,3.4235719267100237,3.550370886958563,0.003256193228736745,1000,0.03943250000000198,58.865000000004386,48.865000000004386,1.2392062385088933,HOLDOUT
TAL,2026-02-04,target,8.47473411685841,0.48427052096332546,0.003476366226366155,1000,0.04129923076922992,62.59846153846027,52.59846153846027,1.2735942185550067,HOLDOUT
TAL,2026-02-09,target,2.792321116928387,0.26849241508927196,0.007594820554649423,1000,0.09311250000000193,166.2250000000043,156.2250000000043,1.6778091018928827,HOLDOUT
TAL,2026-07-15,stop_gap,11.463166513659548,3.4736868223211426,0.0013579177897573443,1000,0.01439392857142785,-35.00000000000014,-45.00000000000014,-3.1263181400889937,HOLDOUT
TAL,2026-07-16,target,20.216606498194437,-0.4813477737666116,0.000996880998080635,1000,0.010387500000000216,0.7750000000008583,-9.224999999999142,-0.8880866425991769,HOLDOUT
TAL,2026-07-20,stop,1.5306401355711694,5.867453853022604,0.0019010322848827565,1000,0.01959964285714122,-39.59964285714079,-49.59964285714079,-2.5306401355710895,HOLDOUT
TAL,2026-07-21,stop,0.17823042647997395,4.633991088478626,0.0027369337979094538,1000,0.0280535714285719,-48.05357142857147,-58.05357142857147,-2.0693825588796613,HOLDOUT
TAL,2026-07-23,eod,0.94907613370108,0.8897588753447744,0.008171837130392814,1000,0.08429250000000188,-44.99999999999993,-54.99999999999993,-0.6524898419194911,HOLDOUT
TAL,2026-07-24,stop,0.73846153846156,1.5999999999999737,0.0039403491755577455,1000,0.040625000000000355,-60.62499999999993,-70.62499999999993,-1.7384615384615214,HOLDOUT
TAL,2026-07-28,eod,1.6797900262467071,0.559930008748919,0.006797098001902954,1000,0.07143750000000004,50.00000000000071,40.00000000000071,0.559930008748916,HOLDOUT
TAL,2026-07-31,stop,0.4008980115458686,2.8062860808210517,0.005049392712550605,1000,0.06235999999999997,-82.35999999999954,-92.35999999999954,-1.4810776138550286,HOLDOUT
TAL,2026-08-03,stop,-0.5978228736228823,6.5760516098516755,0.004942656752281003,1000,0.058545769230768485,-78.54576923076806,-88.54576923076806,-1.5124196059624613,HOLDOUT
TEM,2026-08-04,stop,-0.7042081326258557,4.799048014931818,0.008356786726242358,391,0.3834093749999994,-157.7330656249982,-161.6430656249982,-1.0782453480695302,HOLDOUT
TEM,2026-08-06,stop,0.4152327296403139,3.653715834651044,0.006594435925520182,498,0.3010359999999963,-159.87592799999618,-164.85592799999617,-1.0996558551136622,HOLDOUT
TEM,2026-08-13,target,2.097075106216141,2.6017626610798605,0.005600951648484725,491,0.30513928571428295,289.8267785714278,284.91677857142776,1.9016842425590306,HOLDOUT
TEM,2026-08-17,stop_gap,-0.10840108401085712,9.159891598915982,0.0036098610839366053,813,0.1844999999999999,-353.65499999999605,-361.78499999999605,-2.411924119241167,HOLDOUT
TEM,2026-08-18,eod,0.5308136782655691,0.5308136782655802,0.01289044217002565,234,0.6405260714285745,72.54000000000053,70.20000000000053,0.46836501023433424,HOLDOUT
TEM,2026-08-24,eod,1.127016133338733,0.4455732109253006,0.027522490281523627,80,1.8726440000000082,148.0399999999986,147.2399999999986,0.9828349648945418,HOLDOUT
TEVA,2024-11-25,target,4.88966094061626,-0.25735057582190357,0.004584955752212467,1000,0.07771500000000131,135.4299999999995,125.4299999999995,1.613974136267096,DEV
TEVA,2024-11-26,eod,1.852770885028865,0.6617038875103157,0.004568470374849079,1000,0.07556250000000375,-70.00000000000384,-80.00000000000384,-1.0587262200165408,DEV
TEVA,2024-11-27,eod,0.9080590238365913,0.7264472190692473,0.006654078549848729,1000,0.11012499999999648,-40.0000000000027,-50.0000000000027,-0.45402951191831376,DEV
TEVA,2024-12-02,eod,1.6886954827395766,0.45464878381450674,0.00460973053892214,1000,0.07698249999999973,29.999999999997584,19.999999999997584,0.2597993050368286,DEV
TEVA,2024-12-05,target,3.0303030303028566,3.544882790165672,0.004939282688506299,1000,0.08745000000000402,154.90000000000492,144.90000000000492,1.6569468267581275,DEV
TEVA,2024-12-06,eod,1.7549780627741982,-0.05399932500842625,0.010567047075606358,809,0.1851875000000014,141.57499999999771,133.4849999999977,0.890988862639195,DEV
TEVA,2024-12-09,stop_gap,0.27894002789399736,8.926080892608113,0.004188084112149525,1000,0.07169999999999987,-145.00000000000313,-155.00000000000313,-2.161785216178569,DEV
TEVA,2024-12-10,target,4.035622823928901,0.5539090150490615,0.0036045221179277164,1000,0.06318727272727287,106.37454545454261,96.37454545454261,1.525220844243614,DEV
TEVA,2024-12-13,stop,2.043944813489983,1.144609095554395,0.007412878787878979,1000,0.12231250000000315,-142.31250000000628,-152.31250000000628,-1.2452733776188236,DEV
TEVA,2025-10-22,stop,3.241703797518182,2.984073653610154,0.003082364125488007,1000,0.05861115384615445,-78.61115384615758,-88.61115384615758,-1.5118479680292365,DEV
TEVA,2025-10-23,eod,0.4006418828563772,0.8831238299010586,0.009881130449949498,802,0.1869499999999995,-96.32020000000347,-104.34020000000346,-0.6959079967906107,DEV
TEVA,2025-10-24,target,2.638575831454934,-0.12389407669780748,0.004270341695433839,1000,0.08152125000000154,143.04249999999996,133.04249999999996,1.6319977919867206,DEV
TEVA,2025-10-30,stop,0.846785575074912,1.8817457223887233,0.005289091102975281,1000,0.10628428571428827,-126.2842857142914,-136.2842857142914,-1.2822618583583338,DEV
TEVA,2025-11-04,target,5.656794213907676,0.4040567295648094,0.003024071358748767,1000,0.061872499999999775,103.74499999999642,93.74499999999642,1.5151319245221506,DEV
TEVA,2025-11-06,stop,0.3727026058464985,2.035529616546335,0.007200734339978856,860,0.17440178571428788,-167.18553571429027,-175.78553571429026,-1.1720165873137924,DEV
TEVA,2025-11-07,stop,1.8314079814586766,1.4938074889549144,0.004191799017096407,1000,0.10041454545454442,-120.41454545454755,-130.41454545454755,-1.2987614977910098,DEV
TGTX,2025-02-27,stop,3.130059363194856,1.762906997661463,0.009492827868852357,539,0.27794999999999703,-160.59505000000007,-165.98505000000006,-1.1079330814894888,DEV
TGTX,2025-03-05,target,3.785775579223668,0.15143102316895243,0.005613771606687441,757,0.1981099999999998,284.7985400000027,277.2285400000027,1.8485689768310736,DEV
TGTX,2025-03-12,stop,0.9187314020691978,1.8352510433556355,0.015648748668796387,255,0.5877669999999924,-154.98058499999703,-157.53058499999705,-1.051040633448282,DEV
TGTX,2025-03-18,stop,-0.06017969657397928,2.4974574078197445,0.008405108750632271,451,0.332338,-158.9044379999982,-163.4144379999982,-1.0902695448609427,DEV
TGTX,2025-12-26,eod,0.2814423922603281,0.6613896218117935,0.011592577487765095,422,0.35531250000000014,-59.08000000000174,-63.30000000000174,-0.4221635883905127,DEV
TGTX,2025-12-29,stop,2.3982059387748653,1.4060684661316738,0.0030188516112614645,1000,0.09252750000000276,-112.52750000000589,-122.52750000000589,-1.3242279322363864,DEV
TGTX,2025-12-30,target,4.368413013593976,-0.4887734840384765,0.005384046052631624,916,0.16367500000000135,281.5325999999996,272.3725999999996,1.8167099434855483,DEV
TGTX,2025-12-31,stop,0.30874936902412103,3.9108253409720537,0.004928957920672458,1000,0.14574928571428458,-165.7492857142877,-175.7492857142877,-1.205832912682761,DEV
TGTX,2026-01-02,eod,1.1670232571063361,0.38900775236878254,0.010573338229893502,486,0.3084771428571429,-60.75000000000173,-65.61000000000173,-0.43763372141488827,HOLDOUT
TGTX,2026-01-06,stop,3.2613126783529656,11.414594374235296,0.0014731468771448564,1000,0.04292750000000112,-62.927500000004244,-72.92750000000424,-1.6988527167899912,HOLDOUT
TGTX,2026-01-08,stop,0.29667452080507034,3.6993496369773666,0.008335029522095269,605,0.24774624999999872,-161.98648125000113,-168.03648125000115,-1.1210916411449348,HOLDOUT
TGTX,2026-01-09,target,12.316743326738933,0.7624650630838545,0.005625193513184227,879,0.1704996153846139,282.15832384614845,273.3683238461484,1.8240465239037107,HOLDOUT
TGTX,2026-01-12,stop,1.1675244956975253,1.266188537587473,0.010974991620903983,493,0.30406214285714483,-159.76263642857396,-164.69263642857396,-1.098664041889943,HOLDOUT
TGTX,2026-01-13,stop,0.5345806882726352,4.8646842632809975,0.013810446659283845,400,0.3741249999999994,-157.650000000001,-161.650000000001,-1.0801871032409038,HOLDOUT
TGTX,2026-01-16,stop,1.8687615841112666,3.154279106939405,0.005469587053571456,892,0.1680257142857151,-167.71893714286068,-176.63893714286067,-1.1785441003928148,HOLDOUT
TGTX,2026-04-17,stop,0.11398162758640004,2.2796325517280613,0.010084303160919626,427,0.35093375000000293,-158.38871124999955,-162.65871124999956,-1.0854862206897904,HOLDOUT
TGTX,2026-04-21,target,7.985308415252835,0.5517122177811116,0.0022502528100814137,1000,0.08265178571429033,145.30357142858463,135.30357142858463,1.637031435670372,HOLDOUT
TGTX,2026-04-24,stop,-0.13955160994252538,1.8249056684790457,0.012831336088154312,322,0.4657775000000015,-156.4203549999992,-159.6403549999992,-1.0644084353580754,HOLDOUT
TGTX,2026-04-27,target,3.442045628540835,0.9309447251569574,0.011217023907666854,367,0.4081874999999968,292.2696249999991,288.5996249999991,1.926504363803408,HOLDOUT
TGTX,2026-04-29,eod,1.1116625310173818,0.34408602150536666,0.011211053412462832,397,0.37781249999999744,39.700000000003385,35.730000000003386,0.23821339950374626,HOLDOUT
TGTX,2026-05-01,stop,-0.33919485852003944,2.570739980362431,0.008404351087771838,535,0.2800749999999965,-160.540124999996,-165.890124999996,-1.1071141658484207,HOLDOUT
TGTX,2026-05-05,target,3.1497410212938632,2.3331414972547124,0.007207511210762218,583,0.25716399999999595,288.1932239999976,282.3632239999976,1.8833429251372802,HOLDOUT
TOST,2024-11-18,stop,2.244672040866982,1.0735388021537688,0.008915525170913572,418,0.3586269999999985,-158.2660859999977,-162.4460859999977,-1.0836523741937896,DEV
TOST,2024-11-22,stop,0.38485760268697866,3.8339514379679063,0.0030390217969165755,1000,0.1299181818181836,-149.91818181817962,-159.91818181817962,-1.2309145616121697,DEV
TOST,2024-11-25,stop,0.30387670709070885,1.296540616920371,0.011557509950831112,303,0.4936212499999968,-155.62723874999782,-158.65723874999782,-1.0607753414181342,DEV
TOST,2025-05-02,stop,0.4311152764761172,2.4179943767572962,0.007463626189143668,562,0.2667499999999947,-161.15349999999478,-166.77349999999478,-1.112464854732883,DEV
TOST,2025-05-06,stop,0.11697860962565743,3.2419786096256753,0.008576752185753161,501,0.299199999999999,-159.91919999999752,-164.9291999999975,-1.1002673796791314,DEV
TOST,2025-05-09,eod,1.8917507907886857,0.33167059319021786,0.009856649888433423,368,0.4070303571428582,160.08000000000084,156.40000000000083,1.0441481637470031,DEV
TOST,2025-05-13,stop,1.3631341222779085,2.2836488941326594,0.009436120749289895,357,0.41954785714285237,-156.91858499999688,-160.48858499999687,-1.071505549341374,DEV
TOST,2025-05-15,target,3.0218687872763144,3.7640821736248853,0.004218854842317195,795,0.18862500000000182,284.01375000000604,276.06375000000605,1.8409542743538994,DEV
TOST,2025-05-16,stop,1.4000439229465693,1.1804291899353825,0.0040614816112642185,823,0.18213714285714389,-166.35886857142614,-174.58886857142613,-1.1647110497584008,DEV
TOST,2025-05-20,target,2.035449695314642,1.0619737540772483,0.0038382181677019092,884,0.1694957142857163,281.98842285714994,273.14842285714997,1.823004374320489,DEV
TTD,2025-05-02,stop,0.3199975619233348,2.3006300904373735,0.012191250232212682,228,0.6562550000000087,-154.18614000000107,-156.46614000000108,-1.045713937417613,DEV
TTD,2025-05-06,stop_gap,13.909259057772022,44.82646066803863,0.00041371083903498745,1000,0.022977500000003204,-89.9999999999963,-99.9999999999963,-4.352083560003584,DEV
TTD,2025-05-07,stop,2.6582317607178867,2.720051103990428,0.004323636849608024,618,0.24264250000000231,-162.31306499999897,-168.49306499999898,-1.1236386865450023,DEV
TTD,2025-05-09,target,2.9116752550567484,0.7824794561121422,0.012926743077331373,159,0.9393217857142844,295.5243278571408,293.93432785714083,1.9680620630158203,DEV
TTD,2025-05-13,target,6.602142766454069,1.7970329423484783,0.0032109570998494754,585,0.2559775000000002,287.7936749999942,281.9436749999942,1.8828021994120174,DEV
TTD,2025-05-14,eod,1.6003671984286454,0.9125130990806017,0.010184338046061123,187,0.7998789285714452,-115.92130000000289,-117.79130000000289,-0.7874941788065277,DEV
TTD,2025-05-15,target,2.671936069017495,3.8607930284310163,0.005270719764073924,374,0.4010575000000074,292.5110100000017,288.7710100000017,1.9251977584261366,DEV
TTD,2025-05-16,stop,1.2845651678939298,3.3993400461489913,0.0027484518750293552,713,0.21018785714286992,-164.12394214287355,-171.25394214287354,-1.1427294630993763,DEV
TTD,2025-05-20,stop,0.6229590555136028,5.010198442602086,0.0032654701752085295,602,0.24881250000001387,-161.8251250000145,-167.84512500001452,-1.120572720422039,DEV
TTD,2026-03-09,stop,0.7342272258448016,1.1275632396902258,0.013494456239679164,393,0.3813533333333332,-157.73186000000118,-161.66186000000118,-1.0786672027690938,HOLDOUT
TTD,2026-03-10,stop,0.058283761779693855,1.8942222578400867,0.012560349560761254,437,0.34314874999999745,-158.69600375000024,-163.06600375000025,-1.0874256426695517,HOLDOUT
TTD,2026-03-11,target,2.8269007878976398,-0.028269007878970777,0.00647172129005278,848,0.17687214285714248,283.015154285711,274.535154285711,1.8303859527261237,HOLDOUT
TTD,2026-03-12,target,3.675841909175759,0.13195329930374552,0.009664614944174017,565,0.2652453571428559,288.4272535714254,282.77725357142543,1.8868971720253498,HOLDOUT
